,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
0,14,Unfurnished,51.896601,4.514993,Room,500,1
1,30,Furnished,52.3702,4.920721,Studio,950,0
2,11,Furnished,52.35088,4.854786,Room,1000,1
3,16,Unfurnished,53.013494,6.561012,Room,290,1
4,22,Unfurnished,51.932871,4.479732,Room,475,1
5,14,Unfurnished,53.221467,6.560124,Room,340,1
6,22,Unfurnished,52.087459,5.248702,Room,615,1
7,17,Furnished,51.921123,4.505328,Room,857,0
8,16,Unfurnished,50.860841,5.671673,Room,425,1
9,20,Furnished,52.861306,4.714006,Room,375,1
10,25,Furnished,51.893195,4.516478,Room,600,1
11,60,Furnished,52.354884,4.879218,Apartment,1590,0
12,10,Unfurnished,52.122335,4.661434,Room,425,1
13,14,Unfurnished,51.559155,5.107855,Room,275,1
14,22,Unfurnished,51.889433,4.500558,Room,500,1
15,20,Unfurnished,51.889433,4.500558,Room,485,1
16,25,Unfurnished,51.891733,4.470089,Room,550,1
17,19,Unfurnished,52.326211,4.976048,Room,750,1
18,21,Unfurnished,52.221643,6.894667,Room,240,1
19,16,Unfurnished,51.890481,4.466388,Room,500,1
20,17,Furnished,50.841744,5.670447,Studio,660,0
21,19,Furnished,53.197261,5.790455,Studio,412,0
22,16,Unfurnished,51.431324,5.475464,Room,265,1
23,12,Furnished,52.352244,4.824007,Room,800,1
24,25,Unfurnished,51.965488,5.664905,Room,200,1
25,20,Unfurnished,52.221827,6.902143,Room,199,1
26,46,Unfurnished,52.328776,4.956145,Apartment,996,0
27,24,Furnished,50.84333,5.677768,Studio,580,0
28,51,Furnished,53.198638,5.782587,Studio,595,0
29,20,Unfurnished,51.436023,5.469384,Room,290,1
30,20,Furnished,52.232543,6.904084,Room,270,1
31,16,Unfurnished,51.566702,5.08738,Room,285,0
32,16,Unfurnished,51.967353,5.666983,Room,298,1
33,30,Furnished,52.085334,5.133114,Room,610,1
34,16,Unfurnished,52.356021,4.797621,Room,650,1
35,35,Furnished,53.213251,6.579579,Room,475,1
36,20,Furnished,52.357353,4.876115,Room,900,1
37,18,Unfurnished,51.966191,5.646754,Room,365,1
38,115,Unfurnished,52.352087,4.848855,Apartment,3200,1
39,22,Unfurnished,53.216706,5.818932,Room,400,1
40,14,Unfurnished,52.246596,6.847657,Room,285,1
41,40,Unfurnished,52.376589,5.263086,Room,650,1
42,24,Furnished,52.096169,5.118715,Room,670,1
43,18,Furnished,52.341719,4.89488,Room,700,1
44,8,Unfurnished,52.629363,4.748542,Room,380,1
45,10,Furnished,52.34939,5.628006,Room,300,1
46,25,Unfurnished,53.206537,5.780804,Room,340,1
47,9,Furnished,52.228355,5.180783,Room,350,1
48,14,Unfurnished,52.009719,4.359879,Room,485,1
49,14,Unfurnished,53.230155,6.567376,Room,275,1
50,15,Furnished,51.922734,4.499649,Room,275,1
51,15,Furnished,52.321653,4.979319,Room,550,1
52,14,Unfurnished,51.938809,4.540799,Room,490,1
53,70,Furnished,51.893246,4.495439,Apartment,1000,0
54,12,Unfurnished,51.690448,5.300464,Room,310,1
55,54,Unfurnished,52.151834,5.438929,Apartment,825,0
56,15,Furnished,52.368857,4.907587,Room,750,1
57,15,Unfurnished,52.147788,4.483073,Room,330,1
58,10,Furnished,52.300546,4.986728,Room,500,1
